x,y,v,Pos_x,Pos_y,
137,77,1,-73067,27133,
137,78,1,-73064,26139,
137,79,1,-73059,25146,
137,80,1,-73056,24152,
137,81,1,-73054,23158,
137,82,1,-73046,22166,
137,83,1,-73043,21172,
137,84,1,-73040,20177,
137,85,1,-73033,19183,
137,86,1,-73030,18188,
137,87,1,-73026,17195,
137,88,1,-73019,16202,
137,89,1,-73017,15208,
137,90,1,-73011,14211,
137,91,1,-73008,13216,
137,92,1,-73004,12221,
137,93,1,-72992,11233,
137,94,1,-72988,10238,
137,95,1,-72984,9243,
137,96,1,-72977,8249,
137,97,1,-72973,7254,
137,98,1,-72969,6259,
137,99,1,-72961,5266,
137,100,1,-72957,4272,
137,101,1,-72953,3277,
137,102,1,-72943,2282,
137,103,1,-72938,1287,
137,104,1,-72933,288,
137,105,1,-72929,-706,
137,106,1,-72924,-1700,
137,107,1,-72910,-2689,
137,108,1,-72905,-3684,
137,109,1,-72900,-4680,
137,110,1,-72892,-5674,
137,111,1,-72887,-6670,
137,112,1,-72882,-7665,
137,113,1,-72873,-8660,
137,114,1,-72867,-9655,
137,115,1,-72861,-10651,
137,116,1,-72852,-11645,
137,117,1,-72845,-12641,
137,118,1,-72834,-13632,
137,119,1,-72828,-14627,
137,120,1,-72820,-15623,
137,121,1,-72816,-16617,
137,122,1,-72809,-17611,
137,123,1,-72802,-18607,
137,124,1,-72781,-19600,
137,125,1,-72775,-20595,
137,126,1,-72767,-21590,
137,127,1,-72757,-22581,
137,128,1,-72749,-23576,
137,129,1,-72741,-24570,
137,130,1,-72733,-25565,
137,131,1,-72725,-26560,
137,132,1,-72717,-27554,
137,133,1,-72697,-28546,
137,134,1,-72689,-29541,
137,135,1,-72681,-30532,
137,136,1,-72672,-31527,
137,137,1,-72663,-32521,
137,138,1,-72642,-33513,
137,139,1,-72633,-34508,
137,140,1,-72623,-35501,
137,141,1,-72610,-36489,
137,142,1,-72600,-37483,
137,143,1,-72590,-38476,
137,144,1,-72575,-39469,
137,145,1,-72565,-40463,
137,146,1,-72554,-41456,
137,147,1,-72537,-42439,
137,148,1,-72527,-43432,
137,149,1,-72513,-44424,
137,150,1,-72502,-45417,
137,151,1,-72491,-46410,
137,152,1,-72475,-47399,
137,153,1,-72464,-48391,
137,154,1,-72452,-49384,
137,155,1,-72437,-50375,
137,156,1,-72426,-51368,
137,157,1,-72413,-52361,
137,158,1,-72395,-53343,
137,159,1,-72383,-54336,
137,160,1,-72371,-55328,
137,161,1,-72354,-56318,
137,162,1,-72343,-57310,
137,163,1,-72330,-58302,
137,164,1,-72311,-59287,
137,165,1,-72298,-60279,
137,166,1,-72284,-61258,
137,167,1,-72271,-62249,
137,168,1,-72257,-63241,
137,169,1,-72247,-64231,
137,170,1,-72234,-65223,
137,171,1,-72221,-66214,
137,172,1,-72207,-67205,
138,40,1,-74450,63833,
138,41,1,-74450,62842,
138,42,1,-74438,61852,
138,43,1,-74438,60861,
138,44,1,-74438,59869,
138,45,1,-74431,58878,
138,46,1,-74431,57885,
138,47,1,-74431,56894,
138,48,1,-74430,55900,
138,49,1,-74430,54909,
138,50,1,-74430,53918,
138,51,1,-74424,52929,
138,52,1,-74424,51937,
138,53,1,-74424,50946,
138,54,1,-74420,49950,
138,55,1,-74420,48958,
138,56,1,-74414,47972,
138,57,1,-74414,46979,
138,58,1,-74413,45987,
138,59,1,-74417,44991,
138,60,1,-74416,43998,
138,61,1,-74415,43005,
138,62,1,-74398,42017,
138,63,1,-74397,41024,
138,64,1,-74395,40031,
138,65,1,-74390,39038,
138,66,1,-74389,38045,
138,67,1,-74387,37052,
138,68,1,-74384,36058,
138,69,1,-74382,35064,
138,70,1,-74380,34071,
138,71,1,-74374,33081,
138,72,1,-74372,32087,
138,73,1,-74366,31094,
138,74,1,-74364,30099,
138,75,1,-74362,29105,
138,76,1,-74355,28114,
138,77,1,-74353,27119,
138,78,1,-74351,26125,
138,79,1,-74345,25132,
138,80,1,-74343,24137,
138,81,1,-74340,23144,
138,82,1,-74332,22151,
138,83,1,-74329,21157,
138,84,1,-74327,20163,
138,85,1,-74319,19169,
138,86,1,-74316,18174,
138,87,1,-74309,17182,
138,88,1,-74306,16188,
138,89,1,-74302,15193,
138,90,1,-74298,14196,
138,91,1,-74295,13201,
138,92,1,-74291,12207,
138,93,1,-74279,11217,
138,94,1,-74275,10223,
138,95,1,-74271,9229,
138,96,1,-74264,8234,
138,97,1,-74260,7239,
138,98,1,-74255,6245,
138,99,1,-74247,5251,
138,100,1,-74242,4257,
138,101,1,-74238,3262,
138,102,1,-74229,2267,
138,103,1,-74224,1272,
138,104,1,-74219,273,
138,105,1,-74214,-721,
138,106,1,-74209,-1715,
138,107,1,-74195,-2704,
138,108,1,-74190,-3699,
138,109,1,-74185,-4695,
138,110,1,-74177,-5689,
138,111,1,-74171,-6684,
138,112,1,-74166,-7680,
138,113,1,-74157,-8674,
138,114,1,-74151,-9670,
138,115,1,-74145,-10665,
138,116,1,-74136,-11660,
138,117,1,-74130,-12655,
138,118,1,-74118,-13647,
138,119,1,-74111,-14642,
138,120,1,-74104,-15637,
138,121,1,-74100,-16631,
138,122,1,-74092,-17626,
138,123,1,-74085,-18621,
138,124,1,-74065,-19615,
138,125,1,-74057,-20609,
138,126,1,-74050,-21604,
138,127,1,-74040,-22595,
138,128,1,-74032,-23590,
138,129,1,-74024,-24585,
138,130,1,-74016,-25579,
138,131,1,-74008,-26574,
138,132,1,-73999,-27568,
138,133,1,-73980,-28560,
138,134,1,-73972,-29555,
138,135,1,-73964,-30546,
138,136,1,-73955,-31541,
138,137,1,-73945,-32535,
138,138,1,-73924,-33527,
138,139,1,-73914,-34521,
138,140,1,-73905,-35515,
138,141,1,-73891,-36503,
138,142,1,-73881,-37497,
138,143,1,-73871,-38490,
138,144,1,-73856,-39483,
138,145,1,-73845,-40477,
138,146,1,-73835,-41469,
138,147,1,-73817,-42452,
138,148,1,-73807,-43445,
138,149,1,-73793,-44437,
138,150,1,-73782,-45431,
138,151,1,-73771,-46423,
138,152,1,-73755,-47412,
138,153,1,-73743,-48404,
138,154,1,-73731,-49397,
138,155,1,-73717,-50388,
138,156,1,-73705,-51381,
138,157,1,-73693,-52373,
138,158,1,-73675,-53356,
138,159,1,-73663,-54348,
138,160,1,-73651,-55340,
138,161,1,-73634,-56331,
138,162,1,-73621,-57322,
138,163,1,-73609,-58315,
138,164,1,-73590,-59300,
138,165,1,-73577,-60291,
138,166,1,-73563,-61270,
138,167,1,-73550,-62262,
138,168,1,-73536,-63253,
138,169,1,-73527,-64244,
138,170,1,-73513,-65235,
138,171,1,-73500,-66226,
139,41,1,-75738,62835,
139,42,1,-75738,61844,
139,43,1,-75734,60845,
139,44,1,-75734,59854,
139,45,1,-75733,58863,
139,46,1,-75736,57868,
139,47,1,-75736,56877,
139,48,1,-75732,55893,
139,49,1,-75732,54901,
139,50,1,-75732,53911,
139,51,1,-75727,52918,
139,52,1,-75727,51928,
139,53,1,-75725,50936,
139,54,1,-75723,49940,
139,55,1,-75722,48948,
139,56,1,-75722,47957,
139,57,1,-75716,46969,
139,58,1,-75715,45978,
139,59,1,-75715,44985,
139,60,1,-75709,43991,
139,61,1,-75709,43000,
139,62,1,-75707,42007,
139,63,1,-75701,41014,
139,64,1,-75700,40022,
139,65,1,-75696,39028,
139,66,1,-75694,38035,
139,67,1,-75693,37042,
139,68,1,-75688,36049,
139,69,1,-75686,35056,
139,70,1,-75685,34062,
139,71,1,-75678,33073,
139,72,1,-75677,32079,
139,73,1,-75675,31086,
139,74,1,-75669,30091,
139,75,1,-75666,29097,
139,76,1,-75664,28104,
139,77,1,-75658,27107,
139,78,1,-75656,26114,
139,79,1,-75649,25121,
139,80,1,-75647,24127,
139,81,1,-75644,23134,
139,82,1,-75637,22142,
139,83,1,-75635,21149,
139,84,1,-75632,20155,
139,85,1,-75624,19161,
139,86,1,-75621,18167,
139,87,1,-75619,17173,
139,88,1,-75611,16178,
139,89,1,-75608,15184,
139,90,1,-75604,14190,
139,91,1,-75597,13197,
139,92,1,-75593,12203,
139,93,1,-75586,11208,
139,94,1,-75581,10214,
139,95,1,-75577,9220,
139,96,1,-75568,8226,
139,97,1,-75564,7232,
139,98,1,-75559,6238,
139,99,1,-75552,5242,
139,100,1,-75547,4248,
139,101,1,-75542,3253,
139,102,1,-75533,2266,
139,103,1,-75529,1271,
139,104,1,-75524,276,
139,105,1,-75515,-719,
139,106,1,-75510,-1714,
139,107,1,-75505,-2707,
139,108,1,-75495,-3705,
139,109,1,-75489,-4700,
139,110,1,-75480,-5698,
139,111,1,-75474,-6692,
139,112,1,-75469,-7688,
139,113,1,-75458,-8677,
139,114,1,-75453,-9673,
139,115,1,-75447,-10667,
139,116,1,-75436,-11663,
139,117,1,-75430,-12657,
139,118,1,-75423,-13652,
139,119,1,-75413,-14644,
139,120,1,-75406,-15639,
139,121,1,-75399,-16634,
139,122,1,-75387,-17625,
139,123,1,-75381,-18619,
139,124,1,-75369,-19613,
139,125,1,-75361,-20608,
139,126,1,-75353,-21602,
139,127,1,-75341,-22592,
139,128,1,-75333,-23587,
139,129,1,-75324,-24580,
139,130,1,-75304,-25571,
139,131,1,-75296,-26565,
139,132,1,-75287,-27560,
139,133,1,-75274,-28554,
139,134,1,-75265,-29548,
139,135,1,-75255,-30542,
139,136,1,-75244,-31533,
139,137,1,-75234,-32527,
139,138,1,-75225,-33520,
139,139,1,-75210,-34512,
139,140,1,-75200,-35506,
139,141,1,-75191,-36500,
139,142,1,-75180,-37493,
139,143,1,-75169,-38486,
139,144,1,-75156,-39478,
139,145,1,-75145,-40471,
139,146,1,-75135,-41463,
139,147,1,-75116,-42451,
139,148,1,-75104,-43444,
139,149,1,-75093,-44436,
139,150,1,-75077,-45427,
139,151,1,-75065,-46420,
139,152,1,-75054,-47412,
139,153,1,-75040,-48407,
139,154,1,-75028,-49400,
139,155,1,-74996,-50402,
139,156,1,-74984,-51394,
139,157,1,-74972,-52386,
139,158,1,-74955,-53368,
139,159,1,-74942,-54361,
139,160,1,-74930,-55353,
139,161,1,-74914,-56344,
139,162,1,-74901,-57335,
139,163,1,-74888,-58327,
139,164,1,-74869,-59312,
139,165,1,-74856,-60304,
139,166,1,-74842,-61282,
139,167,1,-74829,-62275,
139,168,1,-74815,-63266,
139,169,1,-74806,-64257,
140,42,1,-77021,61831,
140,43,1,-77018,60832,
140,44,1,-77018,59841,
140,45,1,-77017,58850,
140,46,1,-77020,57855,
140,47,1,-77020,56863,
140,48,1,-77015,55879,
140,49,1,-77015,54888,
140,50,1,-77015,53897,
140,51,1,-77010,52904,
140,52,1,-77009,51914,
140,53,1,-77009,50923,
140,54,1,-77007,49928,
140,55,1,-77006,48935,
140,56,1,-77006,47944,
140,57,1,-77000,46956,
140,58,1,-76999,45964,
140,59,1,-76999,44971,
140,60,1,-76994,43977,
140,61,1,-76992,42986,
140,62,1,-76987,41993,
140,63,1,-76986,41001,
140,64,1,-76984,40007,
140,65,1,-76981,39013,
140,66,1,-76980,38019,
140,67,1,-76979,37026,
140,68,1,-76974,36034,
140,69,1,-76972,35041,
140,70,1,-76970,34048,
140,71,1,-76964,33058,
140,72,1,-76962,32065,
140,73,1,-76960,31072,
140,74,1,-76955,30076,
140,75,1,-76953,29083,
140,76,1,-76950,28089,
140,77,1,-76945,27093,
140,78,1,-76942,26099,
140,79,1,-76936,25106,
140,80,1,-76933,24112,
140,81,1,-76931,23118,
140,82,1,-76924,22127,
140,83,1,-76921,21134,
140,84,1,-76918,20140,
140,85,1,-76911,19147,
140,86,1,-76908,18153,
140,87,1,-76905,17158,
140,88,1,-76898,16163,
140,89,1,-76894,15170,
140,90,1,-76891,14175,
140,91,1,-76883,13182,
140,92,1,-76879,12188,
140,93,1,-76871,11194,
140,94,1,-76867,10199,
140,95,1,-76863,9205,
140,96,1,-76854,8211,
140,97,1,-76849,7218,
140,98,1,-76845,6223,
140,99,1,-76837,5227,
140,100,1,-76832,4233,
140,101,1,-76827,3238,
140,102,1,-76819,2251,
140,103,1,-76814,1256,
140,104,1,-76809,262,
140,105,1,-76800,-734,
140,106,1,-76795,-1728,
140,107,1,-76789,-2722,
140,108,1,-76779,-3719,
140,109,1,-76774,-4715,
140,110,1,-76765,-5713,
140,111,1,-76759,-6707,
140,112,1,-76753,-7702,
140,113,1,-76743,-8693,
140,114,1,-76737,-9688,
140,115,1,-76731,-10682,
140,116,1,-76721,-11678,
140,117,1,-76714,-12672,
140,118,1,-76707,-13667,
140,119,1,-76697,-14658,
140,120,1,-76690,-15654,
140,121,1,-76683,-16648,
140,122,1,-76671,-17639,
140,123,1,-76664,-18634,
140,124,1,-76651,-19627,
140,125,1,-76644,-20622,
140,126,1,-76636,-21616,
140,127,1,-76624,-22607,
140,128,1,-76616,-23601,
140,129,1,-76608,-24594,
140,130,1,-76588,-25585,
140,131,1,-76579,-26579,
140,132,1,-76570,-27573,
140,133,1,-76556,-28568,
140,134,1,-76547,-29562,
140,135,1,-76538,-30556,
140,136,1,-76526,-31546,
140,137,1,-76516,-32540,
140,138,1,-76507,-33535,
140,139,1,-76492,-34525,
140,140,1,-76482,-35519,
140,141,1,-76472,-36513,
140,142,1,-76462,-37507,
140,143,1,-76451,-38500,
140,144,1,-76437,-39491,
140,145,1,-76426,-40484,
140,146,1,-76415,-41476,
140,147,1,-76396,-42464,
140,148,1,-76385,-43457,
140,149,1,-76373,-44449,
140,150,1,-76357,-45441,
140,151,1,-76346,-46433,
140,152,1,-76334,-47425,
140,153,1,-76320,-48421,
140,154,1,-76308,-49413,
140,155,1,-76291,-50407,
140,156,1,-76280,-51399,
140,157,1,-76267,-52390,
140,158,1,-76253,-53389,
140,159,1,-76240,-54382,
140,160,1,-76227,-55374,
140,161,1,-76207,-56364,
140,162,1,-76194,-57356,
140,163,1,-76181,-58347,
140,164,1,-76162,-59320,
140,165,1,-76149,-60312,
140,166,1,-76135,-61303,
140,167,1,-76130,-62295,
140,168,1,-76117,-63286,
141,44,1,-78301,59828,
141,45,1,-78300,58837,
141,46,1,-78303,57841,
141,47,1,-78303,56850,
141,48,1,-78299,55866,
141,49,1,-78298,54875,
141,50,1,-78297,53885,
141,51,1,-78293,52891,
141,52,1,-78292,51900,
141,53,1,-78292,50909,
141,54,1,-78290,49913,
141,55,1,-78290,48921,
141,56,1,-78289,47930,
141,57,1,-78283,46942,
141,58,1,-78283,45950,
141,59,1,-78282,44958,
141,60,1,-78278,43963,
141,61,1,-78277,42971,
141,62,1,-78272,41978,
141,63,1,-78271,40985,
141,64,1,-78270,39993,
141,65,1,-78266,38998,
141,66,1,-78265,38004,
141,67,1,-78264,37011,
141,68,1,-78259,36019,
141,69,1,-78258,35026,
141,70,1,-78257,34033,
141,71,1,-78250,33043,
141,72,1,-78248,32050,
141,73,1,-78246,31057,
141,74,1,-78240,30061,
141,75,1,-78238,29068,
141,76,1,-78236,28074,
141,77,1,-78230,27078,
141,78,1,-78228,26084,
141,79,1,-78221,25091,
141,80,1,-78219,24097,
141,81,1,-78216,23103,
141,82,1,-78210,22113,
141,83,1,-78208,21118,
141,84,1,-78204,20125,
141,85,1,-78197,19132,
141,86,1,-78195,18137,
141,87,1,-78191,17143,
141,88,1,-78184,16149,
141,89,1,-78180,15154,
141,90,1,-78177,14160,
141,91,1,-78170,13167,
141,92,1,-78165,12173,
141,93,1,-78157,11178,
141,94,1,-78153,10184,
141,95,1,-78148,9190,
141,96,1,-78139,8196,
141,97,1,-78135,7202,
141,98,1,-78130,6209,
141,99,1,-78123,5212,
141,100,1,-78118,4218,
141,101,1,-78113,3223,
141,102,1,-78104,2235,
141,103,1,-78099,1241,
141,104,1,-78094,247,
141,105,1,-78085,-748,
141,106,1,-78080,-1743,
141,107,1,-78075,-2738,
141,108,1,-78064,-3735,
141,109,1,-78059,-4730,
141,110,1,-78049,-5728,
141,111,1,-78043,-6722,
141,112,1,-78037,-7717,
141,113,1,-78028,-8708,
141,114,1,-78021,-9702,
141,115,1,-78015,-10697,
141,116,1,-78005,-11692,
141,117,1,-77998,-12687,
141,118,1,-77991,-13681,
141,119,1,-77981,-14673,
141,120,1,-77973,-15668,
141,121,1,-77965,-16663,
141,122,1,-77954,-17653,
141,123,1,-77946,-18648,
141,124,1,-77934,-19642,
141,125,1,-77926,-20636,
141,126,1,-77918,-21630,
141,127,1,-77907,-22621,
141,128,1,-77898,-23615,
141,129,1,-77890,-24608,
141,130,1,-77870,-25598,
141,131,1,-77861,-26593,
141,132,1,-77852,-27588,
141,133,1,-77838,-28581,
141,134,1,-77829,-29576,
141,135,1,-77819,-30569,
141,136,1,-77808,-31560,
141,137,1,-77798,-32554,
141,138,1,-77788,-33548,
141,139,1,-77773,-34539,
141,140,1,-77763,-35533,
141,141,1,-77753,-36527,
141,142,1,-77743,-37520,
141,143,1,-77732,-38513,
141,144,1,-77718,-39504,
141,145,1,-77707,-40497,
141,146,1,-77696,-41489,
141,147,1,-77677,-42477,
141,148,1,-77665,-43470,
141,149,1,-77653,-44462,
141,150,1,-77637,-45454,
141,151,1,-77625,-46445,
141,152,1,-77613,-47438,
141,153,1,-77599,-48434,
141,154,1,-77587,-49426,
141,155,1,-77571,-50420,
141,156,1,-77558,-51411,
141,157,1,-77546,-52403,
141,158,1,-77531,-53402,
141,159,1,-77519,-54394,
141,160,1,-77506,-55386,
141,161,1,-77486,-56377,
141,162,1,-77473,-57368,
141,163,1,-77460,-58360,
141,164,1,-77441,-59333,
141,165,1,-77428,-60325,
141,166,1,-77415,-61317,
142,45,1,-79580,58817,
142,46,1,-79580,57825,
142,47,1,-79579,56833,
142,48,1,-79574,55832,
142,49,1,-79574,54841,
142,50,1,-79573,53849,
142,51,1,-79565,52868,
142,52,1,-79565,51876,
142,53,1,-79564,50885,
142,54,1,-79556,49897,
142,55,1,-79556,48905,
142,56,1,-79553,47911,
142,57,1,-79553,46918,
142,58,1,-79553,45926,
142,59,1,-79548,44933,
142,60,1,-79548,43941,
142,61,1,-79548,42949,
142,62,1,-79543,41956,
142,63,1,-79542,40963,
142,64,1,-79542,39969,
142,65,1,-79537,38976,
142,66,1,-79536,37983,
142,67,1,-79535,36989,
142,68,1,-79526,36000,
142,69,1,-79525,35006,
142,70,1,-79524,34012,
142,71,1,-79519,33019,
142,72,1,-79517,32025,
142,73,1,-79522,31025,
142,74,1,-79520,30031,
142,75,1,-79518,29037,
142,76,1,-79502,28051,
142,77,1,-79500,27057,
142,78,1,-79498,26063,
142,79,1,-79489,25071,
142,80,1,-79487,24077,
142,81,1,-79485,23083,
142,82,1,-79485,22086,
142,83,1,-79482,21092,
142,84,1,-79480,20098,
142,85,1,-79474,19103,
142,86,1,-79471,18108,
142,87,1,-79458,17117,
142,88,1,-79455,16123,
142,89,1,-79452,15127,
142,90,1,-79442,14135,
142,91,1,-79438,13141,
142,92,1,-79434,12146,
142,93,1,-79425,11154,
142,94,1,-79420,10159,
142,95,1,-79416,9165,
142,96,1,-79409,8170,
142,97,1,-79405,7175,
142,98,1,-79401,6181,
142,99,1,-79392,5190,
142,100,1,-79387,4195,
142,101,1,-79383,3201,
142,102,1,-79372,2206,
142,103,1,-79368,1211,
142,104,1,-79361,214,
142,105,1,-79356,-779,
142,106,1,-79351,-1774,
142,107,1,-79338,-2764,
142,108,1,-79333,-3759,
142,109,1,-79328,-4755,
142,110,1,-79320,-5751,
142,111,1,-79315,-6746,
142,112,1,-79309,-7742,
142,113,1,-79293,-8732,
142,114,1,-79287,-9727,
142,115,1,-79280,-10722,
142,116,1,-79272,-11718,
142,117,1,-79265,-12712,
142,118,1,-79255,-13705,
142,119,1,-79248,-14700,
142,120,1,-79241,-15696,
142,121,1,-79229,-16687,
142,122,1,-79221,-17682,
142,123,1,-79214,-18677,
142,124,1,-79199,-19668,
142,125,1,-79192,-20664,
142,126,1,-79184,-21658,
142,127,1,-79173,-22649,
142,128,1,-79164,-23644,
142,129,1,-79156,-24638,
142,130,1,-79143,-25630,
142,131,1,-79134,-26625,
142,132,1,-79124,-27621,
142,133,1,-79116,-28616,
142,134,1,-79106,-29611,
142,135,1,-79089,-30597,
142,136,1,-79079,-31592,
142,137,1,-79070,-32587,
142,138,1,-79058,-33580,
142,139,1,-79048,-34574,
142,140,1,-79037,-35568,
142,141,1,-79025,-36565,
142,142,1,-79014,-37559,
142,143,1,-79004,-38552,
142,144,1,-78984,-39540,
142,145,1,-78973,-40534,
142,146,1,-78962,-41527,
142,147,1,-78946,-42513,
142,148,1,-78935,-43507,
142,149,1,-78923,-44501,
142,150,1,-78911,-45494,
142,151,1,-78899,-46486,
142,152,1,-78875,-47469,
142,153,1,-78863,-48462,
142,154,1,-78852,-49455,
142,155,1,-78831,-50430,
142,156,1,-78819,-51423,
142,157,1,-78807,-52415,
142,158,1,-78795,-53393,
142,159,1,-78783,-54385,
142,160,1,-78771,-55377,
142,161,1,-78765,-56390,
142,162,1,-78752,-57381,
142,163,1,-78740,-58373,
142,164,1,-78721,-59347,
143,47,1,-80864,56820,
143,48,1,-80859,55818,
143,49,1,-80859,54826,
143,50,1,-80858,53834,
143,51,1,-80850,52853,
143,52,1,-80850,51861,
143,53,1,-80850,50869,
143,54,1,-80842,49881,
143,55,1,-80842,48889,
143,56,1,-80839,47895,
143,57,1,-80839,46903,
143,58,1,-80839,45910,
143,59,1,-80834,44918,
143,60,1,-80834,43925,
143,61,1,-80833,42932,
143,62,1,-80829,41939,
143,63,1,-80828,40946,
143,64,1,-80827,39953,
143,65,1,-80823,38961,
143,66,1,-80822,37967,
143,67,1,-80821,36974,
143,68,1,-80812,35984,
143,69,1,-80811,34990,
143,70,1,-80809,33996,
143,71,1,-80803,33003,
143,72,1,-80802,32009,
143,73,1,-80807,31010,
143,74,1,-80806,30015,
143,75,1,-80804,29022,
143,76,1,-80787,28035,
143,77,1,-80785,27041,
143,78,1,-80783,26046,
143,79,1,-80775,25055,
143,80,1,-80772,24061,
143,81,1,-80770,23067,
143,82,1,-80770,22070,
143,83,1,-80767,21076,
143,84,1,-80764,20083,
143,85,1,-80759,19086,
143,86,1,-80756,18092,
143,87,1,-80743,17102,
143,88,1,-80740,16106,
143,89,1,-80737,15112,
143,90,1,-80727,14120,
143,91,1,-80723,13125,
143,92,1,-80719,12131,
143,93,1,-80710,11138,
143,94,1,-80706,10144,
143,95,1,-80701,9149,
143,96,1,-80694,8154,
143,97,1,-80690,7160,
143,98,1,-80686,6166,
143,99,1,-80677,5175,
143,100,1,-80673,4180,
143,101,1,-80663,3186,
143,102,1,-80658,2191,
143,103,1,-80652,1196,
143,104,1,-80646,199,
143,105,1,-80641,-795,
143,106,1,-80636,-1789,
143,107,1,-80623,-2780,
143,108,1,-80618,-3775,
143,109,1,-80612,-4770,
143,110,1,-80605,-5766,
143,111,1,-80599,-6762,
143,112,1,-80593,-7757,
143,113,1,-80577,-8748,
143,114,1,-80571,-9743,
143,115,1,-80564,-10737,
143,116,1,-80555,-11733,
143,117,1,-80549,-12727,
143,118,1,-80538,-13720,
143,119,1,-80531,-14716,
143,120,1,-80524,-15711,
143,121,1,-80511,-16701,
143,122,1,-80504,-17697,
143,123,1,-80496,-18691,
143,124,1,-80482,-19683,
143,125,1,-80474,-20678,
143,126,1,-80465,-21673,
143,127,1,-80455,-22664,
143,128,1,-80447,-23659,
143,129,1,-80438,-24653,
143,130,1,-80424,-25645,
143,131,1,-80415,-26639,
143,132,1,-80406,-27636,
143,133,1,-80397,-28631,
143,134,1,-80388,-29625,
143,135,1,-80370,-30611,
143,136,1,-80361,-31606,
143,137,1,-80351,-32601,
143,138,1,-80339,-33594,
143,139,1,-80329,-34588,
143,140,1,-80318,-35581,
143,141,1,-80306,-36578,
143,142,1,-80295,-37572,
143,143,1,-80284,-38566,
143,144,1,-80264,-39554,
143,145,1,-80253,-40547,
143,146,1,-80241,-41541,
143,147,1,-80226,-42527,
143,148,1,-80215,-43520,
143,149,1,-80202,-44515,
143,150,1,-80191,-45508,
143,151,1,-80179,-46500,
143,152,1,-80155,-47483,
143,153,1,-80143,-48475,
143,154,1,-80131,-49469,
143,155,1,-80110,-50444,
143,156,1,-80098,-51437,
143,157,1,-80086,-52428,
143,158,1,-80074,-53406,
143,159,1,-80062,-54398,
143,160,1,-80049,-55391,
143,161,1,-80042,-56403,
143,162,1,-80030,-57395,
143,163,1,-80018,-58387,
144,49,1,-82143,54811,
144,50,1,-82143,53819,
144,51,1,-82135,52838,
144,52,1,-82135,51845,
144,53,1,-82135,50853,
144,54,1,-82127,49865,
144,55,1,-82127,48872,
144,56,1,-82124,47879,
144,57,1,-82124,46887,
144,58,1,-82124,45894,
144,59,1,-82119,44902,
144,60,1,-82118,43909,
144,61,1,-82118,42917,
144,62,1,-82114,41924,
144,63,1,-82113,40931,
144,64,1,-82112,39938,
144,65,1,-82108,38945,
144,66,1,-82107,37951,
144,67,1,-82106,36958,
144,68,1,-82097,35967,
144,69,1,-82096,34974,
144,70,1,-82094,33980,
144,71,1,-82089,32987,
144,72,1,-82087,31993,
144,73,1,-82093,30994,
144,74,1,-82091,30000,
144,75,1,-82089,29006,
144,76,1,-82072,28019,
144,77,1,-82070,27025,
144,78,1,-82068,26031,
144,79,1,-82060,25040,
144,80,1,-82058,24045,
144,81,1,-82055,23051,
144,82,1,-82056,22055,
144,83,1,-82052,21061,
144,84,1,-82050,20066,
144,85,1,-82044,19071,
144,86,1,-82041,18076,
144,87,1,-82028,17086,
144,88,1,-82025,16091,
144,89,1,-82021,15096,
144,90,1,-82012,14105,
144,91,1,-82008,13110,
144,92,1,-82004,12115,
144,93,1,-81995,11123,
144,94,1,-81991,10128,
144,95,1,-81986,9134,
144,96,1,-81980,8138,
144,97,1,-81975,7144,
144,98,1,-81971,6150,
144,99,1,-81962,5160,
144,100,1,-81958,4164,
144,101,1,-81948,3171,
144,102,1,-81943,2176,
144,103,1,-81938,1181,
144,104,1,-81932,183,
144,105,1,-81926,-811,
144,106,1,-81920,-1805,
144,107,1,-81907,-2795,
144,108,1,-81902,-3791,
144,109,1,-81896,-4785,
144,110,1,-81889,-5782,
144,111,1,-81883,-6777,
144,112,1,-81877,-7772,
144,113,1,-81861,-8762,
144,114,1,-81854,-9758,
144,115,1,-81848,-10752,
144,116,1,-81839,-11748,
144,117,1,-81832,-12742,
144,118,1,-81821,-13735,
144,119,1,-81814,-14730,
144,120,1,-81806,-15725,
144,121,1,-81794,-16717,
144,122,1,-81787,-17711,
144,123,1,-81779,-18705,
144,124,1,-81764,-19697,
144,125,1,-81756,-20692,
144,126,1,-81747,-21687,
144,127,1,-81737,-22678,
144,128,1,-81729,-23673,
144,129,1,-81720,-24667,
144,130,1,-81706,-25659,
144,131,1,-81697,-26653,
144,132,1,-81688,-27650,
144,133,1,-81678,-28645,
144,134,1,-81669,-29639,
144,135,1,-81651,-30626,
144,136,1,-81641,-31620,
144,137,1,-81631,-32614,
144,138,1,-81619,-33607,
144,139,1,-81609,-34601,
144,140,1,-81598,-35595,
144,141,1,-81586,-36592,
144,142,1,-81575,-37586,
144,143,1,-81564,-38579,
144,144,1,-81544,-39567,
144,145,1,-81533,-40561,
144,146,1,-81522,-41553,
144,147,1,-81506,-42540,
144,148,1,-81495,-43533,
144,149,1,-81482,-44528,
144,150,1,-81471,-45521,
144,151,1,-81459,-46513,
144,152,1,-81434,-47496,
144,153,1,-81423,-48489,
144,154,1,-81410,-49481,
144,155,1,-81390,-50457,
144,156,1,-81378,-51450,
144,157,1,-81366,-52441,
144,158,1,-81354,-53419,
144,159,1,-81342,-54412,
144,160,1,-81329,-55404,
144,161,1,-81322,-56417,
145,51,1,-83424,52828,
145,52,1,-83424,51836,
145,53,1,-83423,50845,
145,54,1,-83423,49849,
145,55,1,-83423,48857,
145,56,1,-83422,47865,
